timestamp,percent,pool,aquapark
2026-02-28T23:11:12+01:00,1,3,0
2026-02-28T23:42:08+01:00,1,3,0
2026-02-28T23:58:17+01:00,0,0,0
2026-03-01T00:32:15+01:00,0,0,0
2026-03-01T00:51:26+01:00,0,0,0
2026-03-01T03:00:44+01:00,0,0,0
2026-03-01T05:29:03+01:00,0,0,0
2026-03-01T06:38:26+01:00,0,0,0
2026-03-01T07:28:36+01:00,0,0,0
2026-03-01T08:20:51+01:00,0,0,0
2026-03-01T08:51:07+01:00,0,0,0
2026-03-01T09:26:09+01:00,0,0,0
2026-03-01T09:56:43+01:00,0,0,0
2026-03-01T10:39:00+01:00,52,176,82
2026-03-01T10:57:56+01:00,73,205,160
2026-03-01T11:37:13+01:00,85,242,185
2026-03-01T11:56:55+01:00,81,224,180
2026-03-01T12:29:08+01:00,77,245,142
2026-03-01T12:47:54+01:00,78,267,124
2026-03-01T13:20:26+01:00,69,196,150
2026-03-01T14:13:28+01:00,74,191,181
2026-03-01T14:52:09+01:00,86,214,215
2026-03-01T15:22:54+01:00,92,246,215
2026-03-01T15:49:38+01:00,103,268,246
2026-03-01T16:15:13+01:00,103,295,222
2026-03-01T16:41:55+01:00,101,277,229
2026-03-01T16:58:29+01:00,98,259,233
2026-03-01T17:40:26+01:00,87,266,170
2026-03-01T18:01:11+01:00,81,244,159
2026-03-01T18:35:17+01:00,74,254,115
2026-03-01T18:54:32+01:00,73,245,119
2026-03-01T19:41:12+01:00,60,226,75
2026-03-01T20:03:29+01:00,46,157,74
2026-03-01T20:33:08+01:00,38,144,47
2026-03-01T20:51:05+01:00,32,135,25
2026-03-01T21:21:18+01:00,19,79,17
2026-03-01T21:48:39+01:00,9,42,5
2026-03-01T22:12:48+01:00,2,4,5
2026-03-01T22:40:35+01:00,2,4,5
2026-03-01T22:56:48+01:00,2,4,5
2026-03-01T23:34:37+01:00,2,4,5
2026-03-01T23:56:20+01:00,0,0,0
2026-03-02T00:32:56+01:00,0,0,0
2026-03-02T00:54:01+01:00,0,0,0
2026-03-02T03:29:20+01:00,0,0,0
2026-03-02T05:27:50+01:00,0,0,0
2026-03-02T06:38:53+01:00,11,53,0
2026-03-02T07:38:06+01:00,14,68,0
2026-03-02T08:38:48+01:00,15,77,0
2026-03-02T09:26:39+01:00,14,66,4
2026-03-02T10:12:19+01:00,26,124,8
2026-03-02T11:08:29+01:00,37,181,2
2026-03-02T12:03:38+01:00,45,223,2
2026-03-02T12:42:59+01:00,20,96,2
2026-03-02T13:02:47+01:00,23,112,2
2026-03-02T14:23:15+01:00,30,92,57
2026-03-02T15:12:36+01:00,43,140,73
2026-03-02T16:03:09+01:00,53,197,69
2026-03-02T16:54:47+01:00,51,185,71
2026-03-02T17:56:50+01:00,54,207,64
2026-03-02T18:53:46+01:00,48,190,50
2026-03-02T19:54:30+01:00,50,200,52
2026-03-02T20:39:40+01:00,40,169,32
2026-03-02T21:04:41+01:00,29,112,33
2026-03-02T21:51:09+01:00,6,29,0
2026-03-02T22:29:03+01:00,1,5,0
2026-03-02T23:00:09+01:00,1,5,0
2026-03-02T23:40:47+01:00,1,5,0
2026-03-03T00:00:25+01:00,0,0,0
2026-03-03T00:38:24+01:00,0,0,0
2026-03-03T01:00:22+01:00,0,0,0
2026-03-03T04:11:37+01:00,0,0,0
2026-03-03T05:58:29+01:00,0,0,0
2026-03-03T06:59:21+01:00,17,86,0
2026-03-03T08:06:54+01:00,24,118,0
2026-03-03T08:54:34+01:00,28,141,0
2026-03-03T09:50:49+01:00,28,139,0
2026-03-03T10:36:11+01:00,34,168,3
2026-03-03T11:23:15+01:00,34,166,4
2026-03-03T12:06:16+01:00,47,231,3
2026-03-03T12:47:25+01:00,37,158,26
2026-03-03T13:27:45+01:00,43,171,45
2026-03-03T14:41:47+01:00,42,147,64
2026-03-03T15:32:14+01:00,46,152,78
2026-03-03T16:31:16+01:00,52,174,87
2026-03-03T17:26:45+01:00,56,192,89
2026-03-03T18:24:54+01:00,58,239,53
2026-03-03T19:07:15+01:00,52,215,44
2026-03-03T20:10:35+01:00,46,182,47
2026-03-03T20:52:28+01:00,37,164,21
2026-03-03T21:32:07+01:00,14,59,9
2026-03-03T22:01:11+01:00,2,9,0
2026-03-03T22:46:40+01:00,1,7,0
2026-03-03T23:15:29+01:00,1,7,0
2026-03-03T23:50:01+01:00,0,0,0
2026-03-04T00:19:36+01:00,0,0,0
2026-03-04T00:47:33+01:00,0,0,0
2026-03-04T01:54:37+01:00,0,0,0
2026-03-04T04:27:34+01:00,0,0,0
2026-03-04T05:56:23+01:00,0,0,0
2026-03-04T06:53:29+01:00,17,85,0
2026-03-04T07:52:19+01:00,23,116,0
2026-03-04T08:37:16+01:00,27,133,0
2026-03-04T09:03:12+01:00,29,143,0
2026-03-04T09:55:25+01:00,23,113,2
2026-03-04T10:52:01+01:00,36,174,4
2026-03-04T11:34:52+01:00,36,180,1
2026-03-04T12:07:04+01:00,25,126,1
2026-03-04T12:45:17+01:00,20,97,1
2026-03-04T13:25:00+01:00,19,96,1
2026-03-04T14:38:24+01:00,45,154,71
2026-03-04T15:26:56+01:00,58,162,128
2026-03-04T16:08:03+01:00,67,208,126
2026-03-04T16:58:20+01:00,70,258,94
2026-03-04T17:59:01+01:00,53,195,69
2026-03-04T18:52:47+01:00,57,238,45
2026-03-04T19:52:04+01:00,45,188,35
2026-03-04T20:37:17+01:00,38,164,27
2026-03-04T21:03:44+01:00,27,114,22
2026-03-04T21:47:49+01:00,6,30,0
2026-03-04T22:21:13+01:00,1,5,0
2026-03-04T22:56:17+01:00,1,5,0
2026-03-05T00:15:53+01:00,0,0,0
2026-03-05T00:48:09+01:00,0,0,0
2026-03-05T01:59:35+01:00,0,0,0
2026-03-05T04:34:57+01:00,0,0,0
2026-03-05T06:04:42+01:00,0,0,0
2026-03-05T07:01:31+01:00,17,86,0
2026-03-05T08:07:17+01:00,18,91,0
2026-03-05T08:55:23+01:00,23,115,0
2026-03-05T09:54:31+01:00,30,150,0
2026-03-05T10:52:17+01:00,27,128,7
2026-03-05T11:38:06+01:00,29,142,2
2026-03-05T12:21:36+01:00,35,177,0
2026-03-05T12:54:47+01:00,42,175,33
2026-03-05T14:13:43+01:00,35,125,50
2026-03-05T15:09:00+01:00,53,134,129
2026-03-05T16:06:51+01:00,64,169,153
2026-03-05T17:02:37+01:00,66,209,122
2026-03-05T19:18:38+01:00,51,219,37
2026-03-05T20:39:33+01:00,31,141,16
2026-03-05T21:23:08+01:00,17,81,5
2026-03-05T22:02:08+01:00,1,4,0
2026-03-05T22:48:50+01:00,1,4,0
2026-03-05T23:20:34+01:00,1,4,0
2026-03-06T00:34:45+01:00,0,0,0
2026-03-06T01:57:40+01:00,0,0,0
2026-03-06T04:32:05+01:00,0,0,0
2026-03-06T06:00:40+01:00,0,0,0
2026-03-06T06:56:53+01:00,16,82,0
2026-03-06T08:03:21+01:00,22,110,0
2026-03-06T08:49:59+01:00,30,152,0
2026-03-06T09:29:27+01:00,29,145,2
2026-03-06T10:06:11+01:00,23,113,3
2026-03-06T10:56:03+01:00,21,103,1
2026-03-06T11:49:01+01:00,32,157,1
2026-03-06T12:20:46+01:00,16,79,1
2026-03-06T12:50:14+01:00,17,85,0
2026-03-06T13:38:14+01:00,22,112,0
2026-03-06T14:41:42+01:00,49,137,110
2026-03-06T15:25:15+01:00,66,203,128
2026-03-06T16:06:38+01:00,74,237,132
2026-03-06T16:53:55+01:00,74,225,146
2026-03-06T17:47:48+01:00,61,214,93
2026-03-06T18:24:42+01:00,56,202,76
2026-03-06T19:01:10+01:00,47,172,64
2026-03-06T20:01:16+01:00,40,148,51
2026-03-06T20:45:35+01:00,28,108,32
2026-03-06T21:16:45+01:00,15,52,23
2026-03-06T21:51:25+01:00,6,30,0
2026-03-06T22:26:47+01:00,2,10,0
2026-03-06T22:54:01+01:00,2,10,0
2026-03-06T23:33:13+01:00,2,10,0
2026-03-06T23:59:59+01:00,0,0,0
2026-03-07T00:37:27+01:00,0,0,0
2026-03-07T00:58:08+01:00,0,0,0
2026-03-07T03:40:34+01:00,0,0,0
2026-03-07T05:15:09+01:00,0,0,0
2026-03-07T06:12:07+01:00,0,0,0
2026-03-07T06:54:20+01:00,0,0,0
2026-03-07T07:49:53+01:00,0,0,0
2026-03-07T08:23:14+01:00,0,0,0
2026-03-07T08:49:13+01:00,0,0,0
2026-03-07T09:19:01+01:00,0,0,0
2026-03-07T09:51:34+01:00,0,0,0
2026-03-07T10:26:09+01:00,37,146,41
2026-03-07T10:52:40+01:00,58,189,101
2026-03-07T11:23:57+01:00,67,185,152
2026-03-07T11:49:49+01:00,65,181,142
2026-03-07T12:13:46+01:00,57,133,153
2026-03-07T12:36:20+01:00,54,163,109
2026-03-07T12:52:53+01:00,49,128,118
2026-03-07T13:49:32+01:00,52,108,150
2026-03-07T14:33:23+01:00,58,148,141
2026-03-07T14:58:48+01:00,60,146,156
2026-03-07T15:35:42+01:00,67,146,187
2026-03-07T15:56:19+01:00,73,182,184
2026-03-07T16:32:42+01:00,66,166,163
2026-03-07T16:52:07+01:00,65,167,157
2026-03-07T17:26:27+01:00,62,160,152
2026-03-07T17:52:51+01:00,61,157,148
2026-03-07T18:22:07+01:00,53,149,115
2026-03-07T18:46:07+01:00,55,173,101
2026-03-07T18:59:33+01:00,56,171,107
2026-03-07T19:48:54+01:00,53,161,106
2026-03-07T20:14:14+01:00,49,156,88
2026-03-07T20:39:31+01:00,39,128,68
2026-03-07T20:54:58+01:00,34,133,39
2026-03-07T21:33:09+01:00,16,64,15
2026-03-07T21:54:24+01:00,6,28,1
2026-03-07T22:26:48+01:00,1,5,1
2026-03-07T22:46:50+01:00,1,5,1
2026-03-07T22:59:50+01:00,1,5,1
2026-03-07T23:35:51+01:00,1,5,1
2026-03-08T00:32:01+01:00,0,0,0
2026-03-08T00:52:13+01:00,0,0,0
2026-03-08T03:01:16+01:00,0,0,0
2026-03-08T05:19:02+01:00,0,0,0
2026-03-08T06:26:28+01:00,0,0,0
2026-03-08T07:05:07+01:00,0,0,0
2026-03-08T07:59:57+01:00,0,0,0
2026-03-08T08:40:08+01:00,0,0,0
2026-03-08T08:58:35+01:00,0,0,0
2026-03-08T09:45:50+01:00,0,0,0
2026-03-08T10:15:50+01:00,25,107,20
2026-03-08T10:48:23+01:00,59,181,115
2026-03-08T11:13:34+01:00,78,241,150
2026-03-08T11:46:02+01:00,83,252,165
2026-03-08T12:10:18+01:00,79,263,134
2026-03-08T12:35:37+01:00,65,196,127
2026-03-08T12:53:15+01:00,59,167,126
2026-03-08T13:52:10+01:00,49,130,116
2026-03-08T14:38:57+01:00,63,153,160
2026-03-08T15:01:20+01:00,63,130,183
2026-03-08T15:37:50+01:00,66,190,138
2026-03-08T15:57:36+01:00,69,180,165
2026-03-08T16:34:01+01:00,73,235,128
2026-03-08T16:53:25+01:00,75,237,140
2026-03-08T17:31:55+01:00,79,270,125
2026-03-08T17:57:18+01:00,69,225,120
2026-03-08T18:32:43+01:00,53,188,79
2026-03-08T18:54:12+01:00,49,180,64
2026-03-08T19:40:29+01:00,53,210,55
2026-03-08T20:04:02+01:00,46,173,55
2026-03-08T20:34:15+01:00,42,167,42
2026-03-08T20:52:07+01:00,37,146,38
2026-03-08T21:24:44+01:00,25,108,16
2026-03-08T21:51:04+01:00,6,30,2
2026-03-08T22:19:17+01:00,2,6,2
2026-03-08T22:43:05+01:00,2,6,2
2026-03-08T22:58:36+01:00,2,6,2
2026-03-08T23:57:35+01:00,0,0,0
2026-03-09T00:33:48+01:00,0,0,0
2026-03-09T00:55:04+01:00,0,0,0
2026-03-09T03:45:16+01:00,0,0,0
2026-03-09T05:44:07+01:00,0,0,0
2026-03-09T06:46:22+01:00,13,66,0
2026-03-09T07:44:08+01:00,15,74,0
2026-03-09T08:41:17+01:00,25,124,0
2026-03-09T09:28:00+01:00,26,128,4
2026-03-09T10:28:40+01:00,31,148,5
2026-03-09T11:27:04+01:00,39,192,2
2026-03-09T12:11:20+01:00,37,183,2
2026-03-09T12:51:17+01:00,21,106,1
2026-03-09T13:54:47+01:00,18,91,0
2026-03-09T15:08:53+01:00,35,133,40
2026-03-09T16:11:26+01:00,52,212,49
2026-03-09T17:15:05+01:00,52,212,49
2026-03-09T18:13:29+01:00,44,180,41
2026-03-09T19:03:45+01:00,38,150,40
2026-03-09T20:08:29+01:00,32,144,15
2026-03-09T20:52:49+01:00,23,102,11
2026-03-09T21:36:00+01:00,10,45,4
2026-03-09T22:03:36+01:00,0,2,0
2026-03-09T22:46:09+01:00,0,2,0
2026-03-09T23:15:17+01:00,0,2,0
2026-03-09T23:50:13+01:00,0,0,0
2026-03-10T00:21:33+01:00,0,0,0
2026-03-10T00:50:16+01:00,0,0,0
2026-03-10T02:21:37+01:00,0,0,0
2026-03-10T04:40:05+01:00,0,0,0
2026-03-10T06:02:49+01:00,0,0,0
2026-03-10T06:58:31+01:00,19,94,0
2026-03-10T08:04:17+01:00,31,154,0
2026-03-10T08:53:25+01:00,29,145,0
2026-03-10T09:47:10+01:00,26,129,1
2026-03-10T10:30:48+01:00,36,178,3
2026-03-10T11:22:01+01:00,20,97,1
2026-03-10T12:06:55+01:00,24,120,1
2026-03-10T12:47:30+01:00,35,142,35
2026-03-10T13:29:25+01:00,27,84,50
2026-03-10T14:45:56+01:00,30,96,55
2026-03-10T15:36:50+01:00,35,125,48
2026-03-10T16:44:24+01:00,46,172,56
2026-03-10T17:42:13+01:00,51,198,57
2026-03-10T18:34:18+01:00,52,211,49
2026-03-10T19:28:05+01:00,40,157,42
2026-03-10T20:24:09+01:00,40,169,32
2026-03-10T20:59:07+01:00,34,149,23
2026-03-10T21:47:08+01:00,9,45,1
2026-03-10T22:18:26+01:00,2,8,1
2026-03-10T22:47:07+01:00,2,8,1
2026-03-10T23:14:04+01:00,2,8,1
2026-03-10T23:49:16+01:00,2,8,1
2026-03-11T00:18:48+01:00,0,0,0
2026-03-11T00:47:20+01:00,0,0,0
2026-03-11T01:52:43+01:00,0,0,0
2026-03-11T04:26:04+01:00,0,0,0
2026-03-11T05:58:51+01:00,0,0,0
2026-03-11T06:58:56+01:00,21,105,0
2026-03-11T08:07:55+01:00,21,106,0
2026-03-11T08:55:21+01:00,29,143,2
2026-03-11T09:54:06+01:00,31,152,5
2026-03-11T10:49:17+01:00,31,148,6
2026-03-11T11:30:06+01:00,37,182,3
2026-03-11T12:09:18+01:00,32,157,3
2026-03-11T12:48:45+01:00,25,123,2
2026-03-11T13:32:47+01:00,27,135,0
2026-03-11T14:49:42+01:00,26,110,19
2026-03-11T15:40:47+01:00,41,160,44
2026-03-11T16:33:58+01:00,49,188,58
2026-03-11T17:31:53+01:00,44,167,54
2026-03-11T18:32:17+01:00,47,207,26
2026-03-11T19:31:44+01:00,46,196,34
2026-03-11T20:29:11+01:00,37,169,15
2026-03-11T21:01:30+01:00,23,96,21
2026-03-11T21:48:00+01:00,7,37,0
2026-03-11T22:20:07+01:00,1,6,0
2026-03-11T22:53:44+01:00,1,6,0
2026-03-11T23:29:46+01:00,1,6,0
2026-03-11T23:54:35+01:00,0,0,0
2026-03-12T00:31:40+01:00,0,0,0
2026-03-12T00:55:11+01:00,0,0,0
2026-03-12T03:42:46+01:00,0,0,0
2026-03-12T05:27:53+01:00,0,0,0
2026-03-12T06:38:06+01:00,15,75,0
2026-03-12T07:35:03+01:00,21,104,0
2026-03-12T08:33:58+01:00,18,92,0
2026-03-12T09:06:57+01:00,26,127,1
2026-03-12T10:02:25+01:00,35,165,10
2026-03-12T10:58:46+01:00,29,138,7
2026-03-12T11:54:48+01:00,42,208,1
2026-03-12T12:35:53+01:00,31,154,0
2026-03-12T12:58:41+01:00,33,114,49
2026-03-12T14:23:25+01:00,22,99,13
2026-03-12T15:26:39+01:00,41,141,66
2026-03-12T16:32:41+01:00,55,182,91
2026-03-12T17:39:14+01:00,67,226,111
2026-03-12T18:35:08+01:00,54,198,72
2026-03-12T19:31:34+01:00,48,201,37
2026-03-12T20:28:09+01:00,41,174,29
2026-03-12T21:01:39+01:00,29,128,19
2026-03-12T21:50:14+01:00,5,25,0
2026-03-12T22:26:17+01:00,2,8,0
2026-03-12T22:57:24+01:00,2,8,0
2026-03-12T23:36:46+01:00,2,8,0
2026-03-13T00:00:12+01:00,0,0,0
2026-03-13T00:38:51+01:00,0,0,0
2026-03-13T00:58:51+01:00,0,0,0
2026-03-13T03:48:45+01:00,0,0,0
2026-03-13T05:28:14+01:00,0,0,0
2026-03-13T06:35:07+01:00,13,66,0
2026-03-13T07:32:01+01:00,16,79,0
2026-03-13T08:31:21+01:00,20,100,0
2026-03-13T09:05:23+01:00,29,144,0
2026-03-13T09:58:28+01:00,26,130,1
2026-03-13T10:53:24+01:00,31,154,0
2026-03-13T11:39:28+01:00,36,180,0
2026-03-13T12:19:13+01:00,38,190,0
2026-03-13T12:50:23+01:00,17,84,0
2026-03-13T13:41:36+01:00,22,112,0
2026-03-13T14:47:56+01:00,41,132,71
2026-03-13T15:33:38+01:00,56,212,70
2026-03-13T16:26:29+01:00,60,217,83
2026-03-13T17:05:15+01:00,57,218,69
2026-03-13T17:57:38+01:00,56,226,55
2026-03-13T18:46:47+01:00,57,221,66
2026-03-13T19:23:55+01:00,49,164,82
2026-03-13T20:08:26+01:00,38,158,31
2026-03-13T20:47:35+01:00,26,105,23
2026-03-13T21:18:40+01:00,19,71,25
2026-03-13T21:57:47+01:00,5,24,0
2026-03-13T22:43:37+01:00,3,13,0
2026-03-13T23:14:58+01:00,3,13,0
2026-03-14T00:15:25+01:00,0,0,0
2026-03-14T00:46:39+01:00,0,0,0
2026-03-14T01:53:25+01:00,0,0,0
2026-03-14T04:27:25+01:00,0,0,0
2026-03-14T05:59:07+01:00,0,0,0
2026-03-14T06:56:34+01:00,0,0,0
2026-03-14T08:01:11+01:00,0,0,0
2026-03-14T08:47:02+01:00,0,0,0
2026-03-14T09:18:50+01:00,0,0,0
2026-03-14T09:57:42+01:00,0,0,0
2026-03-14T10:45:11+01:00,50,168,82
2026-03-14T11:13:40+01:00,58,158,133
2026-03-14T11:49:21+01:00,59,181,114
2026-03-14T12:16:31+01:00,61,207,96
2026-03-14T12:42:50+01:00,50,137,112
2026-03-14T13:00:01+01:00,54,177,93
2026-03-14T14:13:21+01:00,48,114,127
2026-03-14T14:56:00+01:00,55,164,112
2026-03-14T15:38:19+01:00,62,156,152
2026-03-14T16:01:47+01:00,69,160,183
2026-03-14T16:38:32+01:00,67,185,151
2026-03-14T16:59:45+01:00,69,216,131
2026-03-14T17:46:29+01:00,58,178,110
2026-03-14T18:15:18+01:00,54,182,86
2026-03-14T18:47:34+01:00,51,181,74
2026-03-14T19:18:37+01:00,49,164,83
2026-03-14T20:00:43+01:00,45,158,66
2026-03-14T20:37:23+01:00,37,130,54
2026-03-14T20:56:40+01:00,33,108,58
2026-03-14T21:39:25+01:00,19,80,17
2026-03-14T22:02:10+01:00,2,11,0
2026-03-14T22:37:53+01:00,2,11,0
2026-03-14T22:57:50+01:00,2,11,0
2026-03-14T23:37:53+01:00,2,11,0
2026-03-15T00:00:57+01:00,0,0,0
2026-03-15T00:39:14+01:00,0,0,0
2026-03-15T01:00:31+01:00,0,0,0
2026-03-15T04:28:57+01:00,0,0,0
2026-03-15T06:20:52+01:00,0,0,0
2026-03-15T07:32:16+01:00,0,0,0
2026-03-15T08:30:28+01:00,0,0,0
2026-03-15T09:02:18+01:00,0,0,0
2026-03-15T09:52:47+01:00,0,0,0
2026-03-15T10:34:55+01:00,47,172,61
2026-03-15T11:00:17+01:00,78,235,157
2026-03-15T11:46:57+01:00,92,273,186
2026-03-15T12:14:37+01:00,86,264,166
2026-03-15T12:43:52+01:00,86,258,170
2026-03-15T13:00:08+01:00,85,233,190
2026-03-15T14:14:49+01:00,76,204,174
2026-03-15T14:59:02+01:00,85,238,186
2026-03-15T15:44:09+01:00,85,223,204
2026-03-15T16:15:01+01:00,82,251,159
2026-03-15T16:47:19+01:00,79,254,143
2026-03-15T17:16:39+01:00,80,256,145
2026-03-15T17:52:30+01:00,70,233,119
2026-03-15T18:27:17+01:00,62,218,91
2026-03-15T18:56:04+01:00,61,216,89
2026-03-15T19:53:42+01:00,55,208,65
2026-03-15T20:30:20+01:00,37,149,36
2026-03-15T20:53:07+01:00,29,128,18
2026-03-15T21:31:15+01:00,13,53,13
2026-03-15T21:57:45+01:00,5,21,2
2026-03-15T22:37:41+01:00,2,8,2
2026-03-15T22:58:00+01:00,2,8,2
2026-03-15T23:39:55+01:00,2,8,2
2026-03-16T00:03:26+01:00,0,0,0
2026-03-16T00:42:53+01:00,0,0,0
2026-03-16T01:03:08+01:00,0,0,0
2026-03-16T04:32:12+01:00,0,0,0
2026-03-16T06:32:13+01:00,13,66,0
2026-03-16T07:58:35+01:00,21,104,0
2026-03-16T09:13:24+01:00,21,102,5
2026-03-16T10:17:00+01:00,32,156,6
2026-03-16T11:34:32+01:00,44,217,2
2026-03-16T12:31:35+01:00,22,109,2
2026-03-16T13:08:05+01:00,23,115,2
2026-03-16T14:55:22+01:00,28,109,29
2026-03-16T16:09:31+01:00,46,175,56
2026-03-16T17:17:29+01:00,57,220,65
2026-03-16T18:31:52+01:00,46,189,39
2026-03-16T19:34:18+01:00,40,164,38
2026-03-16T20:39:42+01:00,32,148,12
2026-03-16T21:21:30+01:00,15,67,10
2026-03-16T22:04:07+01:00,1,6,1
2026-03-16T22:53:19+01:00,1,6,1
2026-03-16T23:35:53+01:00,1,6,1
2026-03-17T00:02:20+01:00,0,0,0
2026-03-17T00:40:44+01:00,0,0,0
2026-03-17T01:01:02+01:00,0,0,0
2026-03-17T03:52:41+01:00,0,0,0
2026-03-17T05:51:49+01:00,0,0,0
2026-03-17T06:57:12+01:00,16,80,0
2026-03-17T08:16:20+01:00,22,112,0
2026-03-17T09:04:40+01:00,38,185,3
2026-03-17T10:07:24+01:00,26,128,3
2026-03-17T11:10:07+01:00,20,94,8
2026-03-17T12:09:43+01:00,31,151,3
2026-03-17T12:56:52+01:00,23,65,50
2026-03-17T14:45:06+01:00,34,124,48
2026-03-17T15:45:22+01:00,35,132,44
2026-03-17T16:49:30+01:00,40,136,64
2026-03-17T17:56:53+01:00,53,216,51
2026-03-17T19:03:38+01:00,49,209,35
2026-03-17T20:18:50+01:00,38,167,22
2026-03-17T21:01:51+01:00,27,122,15
2026-03-17T21:54:25+01:00,5,24,0
2026-03-17T22:42:30+01:00,1,7,0
2026-03-17T23:18:44+01:00,1,7,0
2026-03-17T23:56:50+01:00,0,0,0
2026-03-18T00:41:02+01:00,0,0,0
2026-03-18T01:03:54+01:00,0,0,0
2026-03-18T04:18:16+01:00,0,0,0
2026-03-18T06:11:43+01:00,9,44,0
2026-03-18T07:16:02+01:00,16,79,0
2026-03-18T08:34:00+01:00,28,142,0
2026-03-18T09:26:58+01:00,31,154,3
2026-03-18T10:31:23+01:00,34,161,10
2026-03-18T11:32:52+01:00,23,108,5
2026-03-18T12:29:50+01:00,16,79,3
2026-03-18T13:08:14+01:00,18,85,3
2026-03-18T14:54:45+01:00,25,103,23
2026-03-18T16:09:40+01:00,53,196,70
